TimeSinceCollection,Timestamp,PlantarValue
19920,724705,435;725;732;208;385;522;586;71;152;117;153;37;91;118;27;8;9;13;4;6;3;3;3;4;45;35;4;31;17;0;12;27;3;3;22;15;11;3;2;4;0;3;2;4;0
19936,724721,1299;1741;1544;685;928;1196;1106;175;403;346;493;60;155;135;66;12;22;30;9;6;3;14;3;5;45;37;7;25;19;2;16;20;3;3;23;16;9;3;3;6;0;3;2;8;0
19952,724737,1956;2251;2052;1209;1681;1968;1845;519;925;804;961;41;210;174;46;17;36;22;4;12;4;16;4;3;74;43;7;17;24;0;16;40;4;2;20;12;14;3;1;5;0;2;2;4;0
19968,724753,2038;2280;2098;1629;2035;2270;2300;1314;1451;1397;1436;356;723;800;414;159;290;111;41;23;38;5;5;4;70;67;8;24;11;0;14;27;3;4;18;13;9;2;2;4;1;1;2;4;0
19984,724769,1928;2219;2057;1677;2079;2314;2375;1445;1626;1615;1612;612;1085;1085;798;396;551;537;174;58;263;20;12;4;66;95;10;24;4;0;15;18;4;3;16;22;11;3;2;7;1;2;2;4;0
20000,724785,1673;1995;1851;1550;1940;2214;2234;1404;1612;1579;1575;684;1129;1092;837;534;704;717;364;189;436;85;41;52;105;154;31;21;6;0;25;45;21;4;16;33;10;4;3;19;0;23;3;7;1
20016,724801,1610;1929;1769;1592;1929;2201;2215;1482;1673;1642;1619;837;1232;1177;857;667;881;859;502;398;576;243;169;87;302;310;166;38;5;0;50;164;60;16;20;37;16;4;3;25;0;30;4;5;0
20032,724817,1642;1954;1786;1654;1961;2223;2243;1559;1749;1701;1690;928;1310;1226;873;745;967;938;605;540;684;356;298;140;473;483;354;87;36;1;67;302;110;49;35;54;15;4;4;34;0;46;13;5;9
20048,724833,1731;2011;1840;1727;2024;2271;2296;1642;1839;1764;1748;998;1372;1296;909;822;1038;1013;688;624;758;406;362;156;551;572;466;163;87;41;85;368;149;74;59;94;16;4;4;37;0;53;16;4;12
20064,724849,1785;2049;1879;1755;2054;2291;2312;1676;1874;1799;1772;1035;1416;1342;952;857;1069;1028;693;661;797;434;372;151;605;606;500;192;119;52;100;410;174;95;78;107;15;4;3;38;3;53;20;5;12
20080,724865,1770;2025;1865;1724;2029;2271;2286;1656;1861;1789;1759;1037;1421;1350;954;871;1070;1023;674;705;818;439;373;151;647;629;528;211;136;55;112;421;209;109;86;113;14;4;4;39;0;58;20;4;15
20096,724881,1644;1921;1763;1632;1948;2203;2212;1596;1803;1730;1717;1018;1399;1336;941;878;1063;1028;657;737;846;463;396;157;692;665;584;250;169;66;138;468;273;137;110;128;14;4;3;41;0;66;23;6;24
20112,724897,1428;1757;1587;1483;1819;2090;2105;1498;1721;1651;1640;957;1351;1299;897;867;1048;999;635;755;864;474;408;160;728;700;631;286;221;74;151;505;335;168;157;145;14;5;4;45;0;74;24;10;35
20128,724913,1232;1570;1400;1333;1670;1954;1977;1367;1585;1517;1539;881;1281;1237;806;841;1005;953;583;758;866;465;404;161;746;723;664;324;247;85;162;544;377;209;189;165;16;6;4;43;1;77;28;12;46
20144,724929,1007;1347;1160;1119;1467;1795;1799;1222;1417;1334;1398;793;1193;1169;704;814;961;911;530;763;875;460;395;157;763;740;704;370;288;94;165;578;424;243;256;190;16;8;3;44;8;79;30;13;58
20160,724945,804;1139;965;873;1225;1596;1614;1058;1169;1098;1227;714;1115;1107;633;777;941;883;480;765;889;471;393;165;785;760;736;421;332;117;174;621;464;286;313;221;17;7;4;46;8;96;32;12;65
20176,724961,631;957;804;688;974;1324;1423;908;1026;924;1048;641;1029;1056;566;749;928;868;445;771;904;472;400;165;804;791;767;474;367;138;182;633;509;332;377;293;18;7;3;54;13;110;42;12;70
20192,724977,485;800;703;528;809;1059;1185;754;909;788;896;595;974;1008;538;733;928;854;420;779;920;493;412;178;820;819;798;518;415;158;206;653;551;381;438;345;18;8;4;54;17;127;51;17;75
20208,724993,372;654;593;377;661;898;1041;636;777;644;767;549;921;923;517;728;931;849;422;791;942;520;442;190;849;850;848;580;461;192;228;677;573;445;514;400;16;7;3;60;23;140;59;32;83
20224,725009,285;542;509;298;555;753;918;548;671;562;676;504;873;866;502;730;947;852;422;821;983;571;474;198;898;910;912;655;547;243;259;706;621;508;592;471;17;7;3;60;24;160;69;49;93
20240,725025,198;451;432;243;444;613;782;465;581;489;585;486;833;828;492;764;978;878;447;874;1045;647;529;226;980;982;997;758;650;331;314;769;717;601;706;545;12;13;4;62;22;188;96;62;113
20256,725041,147;362;374;194;346;505;669;386;507;429;522;464;808;806;480;779;1012;899;471;935;1114;720;591;253;1062;1063;1079;870;784;423;380;831;819;701;818;599;15;13;4;54;30;227;121;94;140
20272,725057,106;286;327;162;260;442;582;319;443;375;460;444;796;779;471;800;1048;916;508;997;1173;806;655;319;1162;1157;1174;982;938;520;449;908;967;832;946;655;20;51;12;73;41;265;150;120;167
20288,725073,76;204;273;132;178;356;505;240;379;307;394;418;787;763;451;821;1071;935;541;1056;1246;924;730;391;1260;1247;1263;1103;1089;675;574;1001;1138;990;1104;753;29;106;73;145;81;297;183;156;218
20304,725089,40;155;195;95;134;266;417;153;319;232;325;395;746;748;432;822;1090;954;563;1118;1314;1015;824;484;1361;1359;1385;1231;1256;852;707;1123;1304;1175;1317;888;82;228;203;383;174;342;233;197;289
20320,725105,12;107;113;58;101;197;335;84;243;172;252;361;660;704;384;812;1086;914;544;1173;1368;1087;920;577;1468;1476;1509;1343;1376;1024;872;1264;1489;1395;1548;1080;153;435;464;651;456;392;286;281;384
20336,725121,11;49;52;24;59;144;249;55;173;140;180;285;551;595;283;750;1014;812;461;1202;1396;1140;961;628;1572;1580;1608;1427;1461;1156;1036;1422;1693;1636;1782;1330;293;693;752;907;783;455;354;367;519
20352,725137,8;16;26;19;29;87;178;48;116;109;138;198;464;493;173;636;883;695;293;1202;1381;1133;936;644;1663;1679;1692;1507;1525;1258;1171;1575;1889;1844;2002;1586;493;906;1030;1103;1010;545;445;456;717
20368,725153,8;3;8;24;16;68;135;54;66;77;109;149;364;337;82;472;716;518;119;1165;1326;1078;866;566;1743;1769;1801;1565;1587;1359;1292;1723;2059;2051;2196;1824;689;1066;1246;1306;1233;659;600;606;992
20384,725169,8;1;3;27;4;41;78;65;54;45;64;120;281;186;53;306;504;277;64;1053;1166;932;684;410;1815;1842;1868;1625;1643;1411;1417;1857;2218;2238;2377;2041;858;1210;1408;1570;1511;831;788;895;1394
20400,725185,7;2;3;31;4;21;51;68;42;33;33;90;229;141;34;233;406;140;32;765;889;662;352;236;1857;1883;1894;1641;1627;1417;1491;1969;2336;2373;2508;2200;990;1320;1570;1779;1746;973;943;1189;1737
20416,725201,9;3;4;30;2;4;37;71;32;21;40;77;191;125;41;182;320;129;24;537;591;336;120;107;1802;1847;1853;1583;1547;1315;1501;2035;2404;2461;2591;2278;1098;1439;1703;1932;1934;1106;1115;1482;2052
20432,725217,8;1;3;21;2;4;23;58;27;15;29;56;116;89;38;116;241;99;37;414;534;198;145;68;1589;1708;1666;1304;1322;1149;1425;2059;2437;2499;2622;2379;1173;1523;1794;2037;2081;1266;1315;1757;2300
20448,725233,9;2;3;25;3;4;29;41;20;14;37;43;96;91;40;82;155;76;41;342;494;257;51;45;1278;1467;1322;951;992;944;1247;2042;2389;2475;2595;2361;1204;1568;1841;2099;2169;1383;1470;1965;2462
20464,725249,8;2;3;25;2;4;29;29;14;15;59;32;83;100;36;47;57;78;30;302;400;147;30;37;998;1189;1050;875;863;700;960;1940;2276;2362;2504;2263;1227;1564;1850;2114;2178;1513;1588;2137;2610
20480,725265,7;2;3;25;2;4;29;25;12;15;77;23;86;111;34;23;39;87;9;245;292;102;14;18;837;1032;896;754;853;540;688;1648;2052;2082;2343;1993;1189;1488;1773;2052;2143;1589;1723;2280;2716
20496,725281,8;1;3;25;1;5;29;26;12;16;87;20;88;109;33;16;45;84;5;178;210;64;8;10;744;981;841;750;932;543;410;1220;1587;1641;1977;1517;1050;1245;1522;1875;1949;1637;1795;2390;2767
20512,725297,7;1;3;30;2;3;27;35;10;20;88;22;89;119;35;11;41;68;7;104;100;57;4;7;683;903;820;777;1011;609;252;865;1074;1130;1508;998;772;818;1057;1474;1461;1649;1825;2414;2712
20528,725313,8;2;3;25;1;3;19;37;9;21;74;20;84;121;35;8;31;59;4;39;32;58;3;5;575;820;773;767;1021;662;186;754;773;846;1190;675;457;384;416;771;570;1526;1766;2280;2510
20544,725329,8;2;2;24;1;3;15;37;8;20;39;20;75;123;29;8;28;47;4;20;7;37;2;4;468;688;621;654;870;592;121;655;570;626;898;478;261;169;188;460;219;1085;1260;1701;1878
20560,725345,8;2;3;21;1;3;7;37;4;16;22;19;66;109;23;8;25;33;3;14;6;16;2;4;355;467;402;468;556;325;72;518;405;402;571;356;165;66;123;311;84;605;618;957;887
20576,725361,7;2;2;20;1;3;4;37;1;13;4;20;59;107;12;10;25;28;2;11;11;8;1;4;215;317;203;275;359;110;19;285;234;199;287;248;67;15;33;128;29;202;248;431;327
20592,725377,7;0;3;18;0;3;3;31;0;9;3;16;54;105;9;7;22;30;3;7;4;10;2;4;128;180;80;72;128;2;10;101;79;86;83;72;17;4;3;45;0;8;49;66;14
20608,725393,10;1;2;16;0;3;4;19;0;8;4;12;50;117;11;6;29;47;5;6;7;8;3;4;75;103;36;58;28;0;11;47;21;22;33;19;16;4;0;19;0;2;7;4;0
20624,725409,8;0;2;20;0;3;4;22;0;9;3;13;53;116;11;6;25;41;3;6;3;9;3;4;66;86;13;53;25;0;12;43;8;8;27;15;21;3;3;19;0;2;8;4;0
20640,725425,8;0;2;19;0;3;4;20;0;6;3;12;45;102;6;6;24;29;3;6;3;8;2;4;58;72;14;54;30;0;11;33;7;7;26;12;14;4;7;17;0;3;8;6;0
20656,725441,9;0;3;21;0;3;4;20;0;5;4;13;41;87;6;6;12;27;4;7;3;7;3;4;48;58;12;49;29;0;11;29;3;6;28;19;12;3;3;16;0;3;5;6;0
20672,725457,8;2;2;17;0;3;4;18;3;5;3;12;41;88;6;6;12;24;3;8;3;7;3;4;43;41;2;48;29;0;10;30;2;5;28;20;12;2;2;12;0;4;5;7;0
20688,725473,9;0;2;16;2;3;3;17;0;8;3;13;43;89;6;6;11;20;3;7;4;6;5;3;41;38;4;45;28;0;11;33;2;3;31;20;10;3;2;11;0;4;4;6;1
20704,725489,8;0;3;12;0;3;8;15;0;8;4;13;43;92;6;6;9;19;2;7;4;4;3;4;36;33;4;42;24;0;10;32;2;3;33;22;11;2;2;11;0;2;1;6;0
20720,725505,8;0;2;11;0;3;12;16;0;10;4;13;42;95;7;6;8;18;2;7;3;4;2;4;34;33;4;42;22;2;12;32;1;3;33;21;10;2;0;11;0;2;3;6;0
20736,725521,9;0;3;12;0;3;13;18;0;12;4;12;41;86;6;10;9;19;3;6;3;4;2;4;29;29;4;41;24;0;10;33;1;3;32;21;9;2;2;12;0;2;3;6;0
20752,725537,9;0;3;12;0;3;15;19;0;10;4;14;41;87;7;6;9;17;3;7;3;4;2;4;25;25;3;40;22;0;11;34;2;3;29;22;12;2;3;12;0;3;1;6;0
20768,725553,10;0;2;12;0;3;15;19;0;11;6;15;42;90;7;4;9;16;3;6;4;4;4;4;25;22;3;39;22;0;10;34;2;3;29;21;9;3;2;9;1;3;2;6;0
20784,725569,8;0;3;12;0;3;16;20;0;12;4;13;41;93;7;7;8;16;3;6;3;4;4;4;26;23;4;41;22;0;10;34;3;3;32;20;11;2;3;9;0;2;2;6;0
20800,725585,9;1;3;12;0;3;15;20;0;12;4;16;41;92;6;8;8;16;2;6;3;3;3;4;25;20;4;42;21;0;9;36;1;6;31;19;10;2;3;9;0;2;3;6;0
20816,725601,8;0;3;14;0;3;14;21;0;11;4;14;43;89;7;7;8;14;3;6;3;4;2;3;25;22;3;42;22;0;9;37;1;2;31;19;11;3;3;9;0;2;2;6;0
20832,725617,8;0;3;19;0;2;12;24;0;12;3;16;43;91;7;7;8;16;2;6;7;4;3;4;32;27;3;47;24;0;10;37;2;4;31;20;12;2;2;10;0;3;3;6;0
20848,725633,9;0;2;18;0;2;10;24;0;10;4;16;44;93;8;7;10;16;3;6;3;4;2;4;36;30;3;44;25;0;12;36;1;3;30;22;8;2;2;12;1;3;3;6;1
20864,725649,9;0;1;20;0;2;6;25;0;10;3;16;45;95;7;8;9;16;2;6;3;4;2;4;36;33;4;44;26;0;6;41;3;3;29;23;12;3;2;13;0;3;3;6;10
20880,725665,8;0;2;20;0;3;3;27;0;8;2;15;45;95;7;8;9;17;2;6;3;4;2;4;37;34;3;43;25;0;11;40;2;2;27;22;12;2;2;15;0;3;3;6;20
20896,725681,9;0;2;21;0;3;2;27;0;8;2;17;45;97;7;8;7;19;2;3;3;4;3;3;36;37;3;42;27;0;13;40;1;3;29;23;11;2;2;15;1;3;3;7;22
20912,725697,4;0;1;22;0;3;2;27;0;9;2;16;45;97;6;8;12;19;3;5;3;4;2;4;38;37;3;39;24;0;20;39;1;3;29;24;10;3;3;16;0;3;3;6;16
20928,725713,8;0;1;21;0;3;2;27;2;8;2;17;47;95;6;8;9;18;3;6;3;4;2;3;36;40;4;40;23;0;8;38;2;3;32;24;12;3;2;14;1;3;3;6;20
20944,725729,8;0;2;21;0;3;2;27;0;9;3;17;45;99;6;8;9;19;0;6;3;4;4;4;39;41;3;40;22;0;12;33;2;3;24;21;12;3;2;13;1;3;3;6;10
20960,725745,8;5;3;17;0;3;11;21;0;12;3;20;48;101;7;8;9;22;2;6;3;4;2;1;43;52;3;41;24;0;11;33;3;2;22;21;12;3;2;8;0;3;3;7;0
20976,725761,26;121;121;41;49;66;103;23;44;41;54;24;72;107;15;8;11;16;3;6;3;4;3;4;60;48;4;34;14;0;13;29;2;3;23;18;9;3;1;4;1;2;0;4;0
20992,725777,811;1099;993;426;615;725;821;111;261;204;261;53;119;127;40;13;20;25;3;7;3;6;2;4;68;46;5;29;20;0;14;29;3;2;21;19;10;3;1;8;0;2;2;6;0
21008,725793,1805;2201;1959;994;1307;1591;1342;312;616;487;668;66;214;134;97;20;47;40;25;10;3;23;3;4;71;46;7;24;18;0;16;29;3;3;16;19;14;2;3;10;1;3;2;6;0
21024,725809,2118;2450;2241;1447;1936;2212;2156;796;1082;961;1145;54;240;182;62;39;52;30;9;20;16;29;4;3;103;79;9;23;25;0;16;34;5;3;18;18;14;2;3;11;0;2;2;6;0
21040,725825,2159;2404;2161;1842;2239;2445;2477;1536;1708;1713;1630;333;840;972;371;92;112;19;8;27;46;5;5;4;105;87;19;37;27;0;15;25;4;4;17;24;13;3;3;11;1;2;2;4;0
21056,725841,1790;2108;1857;1780;2160;2407;2408;1673;1929;1861;1800;838;1292;1258;986;350;501;493;128;124;368;52;22;4;91;169;41;36;7;0;30;27;4;4;16;38;12;4;3;20;0;23;5;6;4
21072,725857,1288;1648;1408;1514;1867;2182;2127;1545;1835;1766;1712;911;1302;1292;1039;538;760;800;372;402;567;327;221;143;306;471;389;80;9;0;90;296;88;27;12;25;12;4;3;62;0;40;25;111;177
21088,725873,871;1151;933;1253;1504;1813;1709;1388;1658;1554;1529;934;1276;1276;996;703;977;983;601;783;939;699;585;251;717;862;830;514;307;110;302;721;658;447;312;124;7;6;3;91;35;103;49;276;439
21104,725889,570;785;670;987;1197;1471;1372;1240;1500;1339;1345;892;1276;1297;958;795;1072;1043;722;986;1127;946;793;381;967;1056;1106;886;692;318;615;925;957;837;797;496;34;71;129;480;300;169;165;411;654
21120,725905,485;613;559;887;1062;1313;1193;1163;1430;1267;1260;906;1270;1322;945;881;1127;1071;834;1115;1200;1094;945;520;1087;1188;1235;1102;963;504;793;1040;1151;1036;1065;696;120;213;397;833;715;255;273;507;878
21136,725921,413;522;460;757;912;1155;1065;1086;1355;1203;1214;896;1272;1337;958;915;1163;1106;887;1162;1266;1159;1061;601;1169;1271;1322;1180;1116;647;907;1120;1273;1191;1199;801;195;354;595;992;920;344;397;601;1061
21152,725937,325;406;356;594;742;970;911;965;1196;1033;1091;819;1228;1303;905;907;1167;1109;881;1183;1293;1176;1102;650;1218;1326;1401;1256;1186;791;961;1181;1359;1303;1331;912;264;464;743;1092;1044;433;472;668;1235
21168,725953,219;299;257;451;575;760;754;786;947;846;854;732;1132;1239;795;877;1133;1080;845;1185;1299;1177;1119;684;1264;1368;1456;1317;1240;894;996;1241;1442;1406;1440;1031;332;555;856;1169;1145;505;538;746;1343
21184,725969,145;191;177;315;422;562;562;623;770;693;647;594;963;1106;667;834;1076;1007;754;1171;1273;1152;1111;681;1284;1407;1496;1356;1275;947;1040;1287;1504;1492;1520;1121;399;630;953;1234;1225;543;588;806;1434
21200,725985,82;125;120;223;281;394;369;462;606;503;494;460;758;868;513;771;984;900;573;1140;1235;1103;1047;631;1293;1434;1513;1367;1285;955;1073;1330;1578;1572;1585;1198;449;682;1021;1286;1288;587;624;847;1484
21216,726001,54;91;91;151;176;275;293;290;444;341;325;348;596;664;347;701;879;760;377;1101;1185;1042;942;563;1304;1448;1520;1358;1264;936;1093;1366;1641;1624;1625;1239;478;717;1041;1312;1325;601;647;853;1515
21232,726017,33;72;66;116;119;189;247;193;318;228;244;244;488;480;223;630;767;569;232;1048;1138;965;811;458;1310;1445;1504;1331;1222;884;1096;1388;1684;1662;1644;1257;514;738;1052;1323;1339;621;660;859;1519
21248,726033,10;49;46;100;93;140;213;120;230;148;182;157;410;368;129;567;700;483;149;998;1095;863;699;378;1297;1430;1475;1301;1198;866;1098;1401;1714;1694;1666;1279;527;755;1059;1330;1351;617;661;849;1508
21264,726049,9;27;30;73;74;103;198;68;186;121;144;111;345;282;79;480;613;370;96;957;1028;800;604;308;1293;1418;1454;1287;1182;852;1108;1414;1749;1745;1703;1312;534;769;1066;1337;1364;615;659;837;1501
21280,726065,8;17;19;51;62;71;194;52;153;123;116;74;280;217;62;394;536;291;78;891;975;735;536;259;1284;1408;1437;1268;1172;840;1101;1452;1784;1794;1756;1365;544;787;1079;1328;1383;621;655;832;1509
21296,726081,8;13;11;36;54;64;176;41;119;107;98;61;222;187;49;309;464;223;66;825;924;661;477;235;1276;1401;1419;1249;1161;845;1106;1478;1815;1824;1793;1401;538;819;1126;1358;1411;632;674;844;1525
21312,726097,8;9;8;25;45;63;154;37;104;100;81;56;198;175;41;260;418;161;55;784;894;624;454;216;1278;1397;1413;1252;1160;847;1119;1500;1841;1848;1811;1417;560;845;1144;1385;1433;651;694;864;1546
21328,726113,8;4;6;23;40;61;137;36;101;99;75;52;190;156;34;236;396;137;53;758;860;583;428;215;1283;1398;1409;1244;1165;839;1132;1525;1868;1865;1825;1430;563;858;1168;1391;1452;665;696;883;1574
21344,726129,8;4;4;22;38;65;130;34;97;89;70;53;187;154;33;237;388;128;53;748;832;557;410;215;1293;1402;1409;1244;1169;846;1140;1544;1884;1873;1829;1434;589;868;1179;1408;1468;677;713;898;1584
21360,726145,8;4;4;20;39;66;127;33;95;81;69;54;185;153;33;238;384;125;53;745;806;543;412;219;1301;1403;1412;1243;1173;857;1151;1558;1892;1881;1837;1457;613;883;1189;1431;1486;691;725;922;1608
21376,726161,8;3;6;21;37;72;126;32;94;79;73;51;203;156;36;239;393;128;60;752;809;553;420;232;1304;1406;1424;1256;1187;884;1152;1565;1907;1890;1848;1486;634;903;1200;1455;1518;704;733;946;1638
21392,726177,8;4;7;21;36;81;128;33;99;77;74;50;208;165;37;243;394;135;62;758;825;597;447;253;1305;1415;1443;1285;1223;936;1156;1573;1923;1907;1879;1529;656;926;1225;1495;1567;725;755;988;1694
21408,726193,8;3;8;22;35;77;132;33;92;81;73;52;220;174;41;240;406;150;64;770;831;638;480;277;1315;1434;1464;1316;1264;998;1173;1587;1944;1930;1911;1583;679;960;1253;1548;1615;751;790;1021;1741
21424,726209,8;4;9;23;33;78;134;32;99;84;75;49;232;178;41;236;414;160;62;779;839;662;504;299;1331;1454;1486;1342;1297;1051;1187;1612;1972;1958;1959;1636;710;994;1285;1600;1658;780;830;1086;1801
21440,726225,8;3;9;22;31;75;128;30;98;87;71;45;230;175;42;233;412;164;63;776;845;667;511;313;1347;1466;1499;1359;1322;1082;1204;1628;1993;1985;1995;1686;741;1040;1329;1651;1708;812;858;1137;1853
21456,726241,8;3;11;23;29;73;128;30;99;86;71;40;234;178;42;223;402;157;64;756;829;670;504;324;1345;1467;1509;1379;1343;1112;1205;1636;2006;2006;2018;1727;757;1054;1366;1695;1745;840;887;1189;1909
21472,726257,8;7;11;23;33;77;134;30;96;88;73;41;222;174;41;209;388;153;61;708;775;645;489;326;1329;1454;1492;1371;1350;1128;1193;1635;2009;2014;2037;1759;762;1059;1372;1720;1761;857;916;1221;1937
21488,726273,8;11;15;23;37;81;143;33;100;93;75;37;219;170;42;202;360;141;59;658;738;611;456;310;1283;1405;1465;1351;1345;1128;1141;1606;1990;1997;2026;1758;746;1040;1343;1716;1749;841;903;1245;1901
21504,726289,8;16;24;21;50;96;162;29;104;100;79;31;220;170;41;180;348;132;52;632;711;590;447;305;1240;1345;1457;1331;1328;1115;1057;1546;1956;1960;1994;1737;703;994;1278;1696;1719;811;870;1233;1824
21520,726305,8;19;35;20;60;116;174;30;105;103;86;30;211;170;45;174;339;132;46;617;698;567;435;299;1240;1343;1448;1338;1330;1119;1036;1491;1942;1952;2017;1735;680;967;1246;1692;1710;801;870;1214;1819
21536,726321,6;25;47;20;62;136;178;35;88;106;91;30;205;166;44;142;319;114;25;526;621;514;389;240;1247;1346;1447;1323;1312;1107;1025;1434;1914;1937;2010;1709;667;936;1208;1691;1691;780;841;1169;1776
21552,726337,8;26;53;20;59;140;186;37;71;99;95;27;177;146;41;101;248;107;26;348;442;276;181;159;1185;1276;1381;1260;1260;1035;970;1388;1848;1878;1960;1643;610;857;1127;1653;1642;748;804;1125;1682
21568,726353,8;24;49;17;37;130;176;41;49;69;87;30;134;119;65;62;216;116;8;206;274;87;66;75;982;1060;1131;1013;1057;842;814;1265;1732;1786;1890;1519;522;778;1022;1577;1507;700;747;1053;1559
21584,726369,7;18;39;16;23;107;157;39;32;53;87;28;101;95;69;30;159;112;6;110;174;172;45;12;771;742;737;646;721;577;561;1047;1524;1576;1712;1315;436;644;889;1445;1306;634;674;925;1372
21600,726385,8;19;35;16;16;101;140;33;27;40;79;28;86;103;51;29;93;91;4;62;140;245;59;107;567;500;435;497;614;328;336;787;1295;1261;1404;1127;337;518;749;1218;1019;555;580;802;1087
21616,726401,7;19;34;15;16;103;132;25;29;35;58;20;79;114;32;14;44;66;4;35;67;166;53;74;510;422;372;448;541;188;214;627;841;864;1053;833;236;406;596;924;708;480;499;622;796
21632,726417,6;14;24;14;13;91;124;25;30;31;52;20;69;117;25;11;8;47;4;24;22;70;8;4;468;398;339;365;455;114;138;505;501;516;725;533;147;253;418;700;402;409;428;464;480
21648,726433,7;6;11;17;9;63;94;23;30;26;33;20;66;99;26;9;4;26;3;20;2;40;2;4;424;373;310;275;388;105;103;448;387;339;505;357;99;135;259;481;238;354;390;364;265
21664,726449,6;5;6;16;8;53;66;23;32;23;26;18;66;93;23;7;5;22;3;13;3;26;3;4;376;337;270;216;309;75;62;427;334;242;346;255;64;70;138;273;62;306;335;302;165
21680,726465,6;3;4;16;7;43;64;24;32;20;21;15;67;95;17;7;6;17;3;13;2;19;2;4;305;300;203;154;241;55;41;361;244;180;223;219;39;31;84;149;32;216;207;209;64
21696,726481,6;8;4;16;16;45;70;24;39;25;21;17;66;96;14;7;5;17;3;12;2;17;3;4;231;236;133;84;191;43;24;272;178;114;113;179;26;9;38;66;12;106;97;111;27
21712,726497,5;3;8;14;18;57;69;27;41;25;22;17;67;95;8;7;5;19;3;12;3;16;2;4;179;178;80;66;152;23;13;173;111;78;69;104;17;4;3;51;0;51;37;24;14
21728,726513,8;1;7;16;17;49;54;28;42;21;12;19;69;91;8;7;7;19;3;9;3;12;2;4;124;126;58;56;82;12;12;99;75;44;35;54;19;4;3;21;0;4;6;6;0
21744,726529,8;0;3;16;19;45;45;25;34;13;4;20;68;87;6;8;6;15;3;7;2;9;2;3;83;105;34;46;49;0;10;53;36;20;25;36;20;4;3;14;2;4;5;4;0
21760,726545,8;0;3;18;15;40;41;24;29;14;4;20;66;85;4;7;7;13;2;7;3;8;3;4;67;79;21;40;28;0;12;38;12;4;22;26;16;4;2;11;0;4;6;6;0
21776,726561,8;1;3;16;15;32;41;24;29;14;4;19;66;84;3;7;7;12;2;7;3;8;3;3;59;66;8;41;24;0;12;41;8;4;20;20;15;3;2;8;1;4;6;2;0
21792,726577,8;1;3;16;15;33;42;23;29;15;4;18;65;86;4;7;6;14;2;7;2;6;3;3;58;58;4;41;20;0;12;43;6;4;22;20;16;3;3;9;2;4;4;6;0
21808,726593,10;2;4;16;16;33;45;24;28;16;4;19;65;87;6;6;7;14;3;6;3;5;2;4;53;54;4;44;20;0;14;45;4;4;20;20;15;2;2;8;0;4;4;6;0
21824,726609,9;1;3;16;16;35;44;23;26;18;4;19;65;89;7;7;8;14;3;7;3;5;4;5;52;56;4;47;24;0;11;41;4;4;17;19;20;3;2;8;0;4;4;6;0
21840,726625,8;2;5;16;16;37;43;23;28;16;4;17;65;91;7;8;8;15;3;6;3;4;3;4;52;58;4;46;24;0;12;44;4;4;17;18;16;4;3;8;1;4;4;6;2
21856,726641,8;1;5;16;16;40;43;24;27;16;4;18;65;95;7;7;8;16;3;7;3;5;3;4;53;59;4;45;25;0;12;43;4;4;16;18;18;3;2;8;0;3;4;6;0
21872,726657,8;3;6;16;16;39;44;25;28;16;4;18;66;95;7;7;8;16;3;7;3;4;3;4;54;53;4;47;25;0;12;43;3;4;15;17;15;3;1;7;0;5;5;5;0
21888,726673,8;2;7;16;16;40;43;24;28;18;4;19;69;96;7;7;8;16;5;8;3;4;4;4;58;58;4;44;25;0;12;39;4;3;16;19;20;2;1;7;0;4;4;6;0
21904,726689,8;3;8;15;16;41;43;24;28;16;4;18;69;98;7;7;8;16;3;8;3;4;3;3;55;59;4;45;25;0;14;41;3;3;16;19;18;3;3;7;0;3;4;6;0
21920,726705,9;2;10;16;17;43;44;24;29;18;4;18;70;98;7;7;8;16;3;8;3;4;1;4;60;61;3;46;25;0;12;39;4;2;15;18;16;3;2;7;0;3;4;5;1
21936,726721,9;4;11;16;18;45;45;24;29;19;4;19;71;103;8;8;8;16;4;6;3;4;3;4;56;59;4;48;27;0;12;37;3;3;15;18;13;3;2;6;0;5;6;4;0
21952,726737,8;20;11;16;20;48;45;24;31;21;7;18;70;101;8;7;8;16;4;6;4;4;3;4;56;60;3;48;26;0;11;37;4;3;16;18;16;3;1;7;0;3;4;4;0
21968,726753,9;23;13;15;22;49;46;23;33;22;9;19;71;103;8;6;8;16;3;6;3;4;3;4;53;58;3;45;25;0;12;37;4;6;16;18;16;3;7;8;0;4;3;6;0
21984,726769,9;31;16;16;23;51;48;25;35;22;12;18;72;103;9;6;8;15;3;7;4;4;3;6;53;57;4;46;22;0;12;35;3;4;15;17;16;3;1;8;0;2;3;6;0
22000,726785,8;45;19;16;28;54;52;25;37;24;14;19;73;102;9;7;8;14;3;7;3;4;3;4;51;56;3;44;22;0;12;33;2;3;15;16;16;2;2;9;0;12;3;5;0
22016,726801,8;58;25;16;32;58;58;27;35;26;16;18;73;103;9;6;6;15;4;6;3;4;3;4;53;53;3;38;20;0;6;33;2;3;14;16;14;3;2;8;0;3;4;6;0
22032,726817,13;62;29;18;33;65;62;29;37;27;19;17;74;103;9;6;6;15;3;6;3;4;3;4;53;53;3;41;22;0;12;33;3;3;16;16;15;3;2;9;0;3;4;6;0
22048,726833,8;70;33;20;37;69;66;33;39;29;21;20;74;103;10;7;6;14;4;6;2;4;3;4;53;54;4;43;23;0;12;34;3;3;17;19;13;3;2;8;0;3;4;6;0
